,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-01 00:00:00,0.4142,0.3978,0.4157,0.3961,4365036.13,1762927.738334,0.4142,0.4158,0.3961,0.3977,26814267.2,10840430.35695,-0.0015999999999999903,-0.40393839939409,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 00:30:00,0.3974,0.3882,0.3986,0.388,2289275.2,902011.804028,0.3976,0.3986,0.3878,0.3881,13490606.5,5303085.42248,-9.999999999998899e-05,-0.02577319587628582,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 01:00:00,0.3881,0.3905,0.3958,0.3878,1536437.36,602116.725887,0.3881,0.3959,0.3877,0.3905,17280163.1,6774452.24402,-0.0027000000000000357,-0.6962351727694781,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 01:30:00,0.3905,0.39,0.3931,0.3896,810650.31,317123.286347,0.3905,0.3929,0.3895,0.3899,10415349.4,4074368.49617,-0.00030000000000002247,-0.07700205338809613,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 02:00:00,0.39,0.3906,0.3927,0.3896,662811.59,258907.021435,0.3899,0.3927,0.3895,0.3906,4128424.2,1614014.33974,-0.0010000000000000009,-0.25667351129363475,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 02:30:00,0.3905,0.3902,0.3927,0.389,1074400.86,419840.158125,0.3905,0.3926,0.3888,0.3901,7075723.4,2763039.56427,-0.0010999999999999899,-0.2827763496143933,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 03:00:00,0.3901,0.3866,0.3903,0.386,759222.12,294812.696345,0.3901,0.3904,0.3858,0.3866,4826685.7,1871353.75287,-0.0005999999999999894,-0.15544041450776927,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 03:30:00,0.3867,0.3863,0.3879,0.3843,495993.4,191582.729334,0.3866,0.3877,0.384,0.3862,3717234.4,1434566.52135,-0.0019000000000000128,-0.4944054124382027,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 04:00:00,0.3862,0.384,0.387,0.3839,387928.55,149691.596159,0.3861,0.3871,0.3839,0.384,3126371.6,1205969.83708,-9.999999999998899e-05,-0.02604845011721515,0.0,-2.026e-05,2.026e-05,0.00048624
2025-12-01 04:30:00,0.3841,0.3843,0.3854,0.3833,255089.56,98047.900352,0.3841,0.3853,0.3833,0.3843,2892404.8,1111925.40013,-0.0010000000000000009,-0.2608922515001307,0.0,-2.026e-05,2.026e-05,0.00048624
