,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-23 18:00:00,0.4091,0.412,0.409,0.4107,1512314.1878,621552.04601022,0.409,0.4108,0.4122,0.409,518641.71,213055.073075,0.4091,0.4123,0.4091,0.4108,1353160.48,556002.20778,0.409,0.412,0.4089,0.4106,3431723.0,1409356.04029,0.41063,0.412125,0.409795,0.411222,57455.9259149163,139751.9359,0.0017000000000000348,0.4139274409544764,-9.999999999998899e-05,-0.024348672997318965,9.999999999998899e-05,0.024348672997318965,-0.0005219999999999669,-0.12710007304601093,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 18:30:00,0.4107,0.4134,0.41,0.4103,777273.7025,319957.80767216,0.4108,0.4104,0.4134,0.4099,343873.19,141477.236288,0.4108,0.4135,0.41,0.4104,960792.37,395581.506728,0.4107,0.4134,0.4099,0.4103,2673086.1,1099534.22043,0.411112,0.413587,0.410297,0.410415,36938.3081691254,89759.10101214035,0.00040000000000001146,0.09748964172556945,-9.999999999998899e-05,-0.02437241043138898,0.0,0.0,-0.00011499999999997623,-0.02802827199609462,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 19:00:00,0.4104,0.4135,0.4101,0.4125,409622.3155,168711.50595018,0.4103,0.4124,0.4135,0.4101,324831.51,133787.269472,0.4104,0.4135,0.4101,0.4126,565287.35,232832.506821,0.4103,0.4135,0.41,0.4125,1635738.1,673723.35853,0.410766,0.413627,0.410471,0.413157,34517.7250054953,83688.37482152806,0.0023999999999999577,0.5818181818181717,-0.0001000000000000445,-0.024242424242435032,0.0,0.0,-0.0006570000000000187,-0.1592727272727318,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 19:30:00,0.4124,0.4149,0.4123,0.4132,512001.5874,211988.85001981,0.4124,0.4133,0.4148,0.4123,418054.78,173015.120287,0.4126,0.4149,0.4125,0.4133,849393.98,351730.879309,0.4124,0.4149,0.4124,0.4132,3123752.4,1293137.85087,0.412787,0.414961,0.412787,0.413392,65114.2344360376,157231.7392,0.0009000000000000119,0.21781219748306194,-9.999999999998899e-05,-0.024201355275892785,0.0,0.0,-0.00019199999999996997,-0.046466602129711994,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 20:00:00,0.4133,0.4153,0.4126,0.4143,545250.9653,225536.67757787,0.4133,0.4144,0.4153,0.4127,297552.79,123084.410398,0.4133,0.4153,0.4125,0.4141,555364.96,229879.875965,0.4133,0.4153,0.4126,0.4142,1451980.5,601052.52682,0.413295,0.41556,0.412989,0.414681,32886.9025593122,79400.2672,0.0015999999999999903,0.38619357953173794,0.00019999999999997797,0.04827419744146222,9.999999999998899e-05,0.02413709872073111,-0.0003810000000000202,-0.09196234612600053,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 20:30:00,0.4142,0.4145,0.4126,0.4139,256786.7359,106215.86485112,0.4142,0.4139,0.4145,0.4126,183848.8,76075.782103,0.4141,0.4145,0.4125,0.4139,435572.75,180170.869208,0.4141,0.4145,0.4125,0.4139,1150715.4,476083.48168,0.414555,0.414689,0.412965,0.41411,24770.7193171226,59837.70717445738,0.0012999999999999678,0.3140855279052834,0.0,0.0,0.0,0.0,-0.00020999999999998797,-0.05073689296931336,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 21:00:00,0.4139,0.415,0.4114,0.415,399644.7882,164923.31728466,0.414,0.415,0.4151,0.4116,242690.54,100299.528953,0.4139,0.4151,0.4115,0.4149,637409.13,263353.94473,0.4139,0.415,0.4114,0.4148,1806990.6,746342.52186,0.413647,0.415139,0.411809,0.415139,46818.1759610439,113266.6921,0.0033999999999999586,0.819277108433725,9.999999999998899e-05,0.024096385542166022,0.00019999999999997797,0.048192771084332044,-0.00013900000000000023,-0.03349397590361452,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 21:30:00,0.4149,0.4168,0.4139,0.4162,203668.4101,84513.34888924,0.415,0.4161,0.4168,0.4139,478933.2,199051.918422,0.4149,0.4168,0.4138,0.4162,508453.14,210984.275293,0.4149,0.4168,0.4138,0.4161,1532455.3,636425.19162,0.415123,0.416947,0.414084,0.416358,44638.1454906776,107453.79562286571,0.0023000000000000242,0.5526189332051956,0.0,0.0,9.999999999998899e-05,0.02402691013935343,-0.00015799999999999148,-0.03796251802018055,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 22:00:00,0.4162,0.4168,0.4129,0.4154,510773.1154,211629.28375479,0.4162,0.4155,0.4168,0.4132,591732.27,245607.546191,0.4162,0.4168,0.4132,0.4155,935220.17,387682.123398,0.4162,0.4168,0.413,0.4153,2299491.7,952500.76094,0.416188,0.41687,0.413492,0.415455,58521.4767709621,141172.74730436533,0.0021999999999999797,0.5296100144439047,-9.999999999998899e-05,-0.024073182474720508,9.999999999998899e-05,0.024073182474720508,-5.500000000002725e-05,-0.013240250361104298,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
2025-11-23 22:30:00,0.4155,0.4155,0.4135,0.4151,861212.4718,356708.79688243,0.4153,0.4152,0.4156,0.4136,254171.86,105366.797325,0.4155,0.4155,0.4133,0.4152,690834.77,286353.096397,0.4152,0.4155,0.4134,0.4152,1581455.9,655437.65394,0.414692,0.415509,0.413906,0.414986,41959.2737512873,101192.66324312412,0.0015000000000000013,0.3613587087448811,-9.999999999998899e-05,-0.024090580582989397,-9.999999999998899e-05,-0.024090580582989397,0.00011400000000000299,0.027463261864611656,0.0,0.0,-4.758e-05,5.31e-06,0.0,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,4.758e-05,0.00114192,-5.31e-06,-0.00012743999999999999,0.0,0.0,-5.2890000000000004e-05,-0.0012693600000000002,-4.758e-05,-0.00114192,5.31e-06,0.00012743999999999999
